STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
1,63,161557,0500000US01063,1063,Greene,6,1675782061,33416141,105,76,AL-063,Greene,9045,90,7,1800,2000,7,1800,1063
1,87,161569,0500000US01087,1087,Macon,6,1576855717,11345392,105,76,AL-087,Macon,21452,210,7,13020,15000,7,13020,1087
1,91,161572,0500000US01091,1091,Marengo,6,2530140238,14966620,105,76,AL-091,Marengo,21027,210,7,227000,250000,7,227000,1091
1,95,161574,0500000US01095,1095,Marshall,6,1465531860,148495464,105,76,AL-095,Marshall,93019,930,7,19000,21000,6,19000,1095
1,101,161577,0500000US01101,1101,Montgomery,6,2033918497,37844005,105,76,AL-101,Montgomery,229363,2300,7,127100,140000,7,127100,1101
1,107,161580,0500000US01107,1107,Pickens,6,2282893837,22521210,105,76,AL-107,Pickens,19746,200,7,3900,4300,6,3900,1107
1,115,164997,0500000US01115,1115,St. Clair,6,1635844944,56400695,105,76,AL-115,St. Clair,83593,840,7,17000,19000,7,17000,1115
1,119,161585,0500000US01119,1119,Sumter,6,2340898915,24634883,105,76,AL-119,Sumter,13763,140,7,154000,170000,7,154000,1119
1,131,161591,0500000US01131,1131,Wilcox,6,2301075082,49057525,105,76,AL-131,Wilcox,11670,120,7,368000,405000,7,368000,1131
2,90,1419969,0500000US02090,2090,Fairbanks North Star,4,18983364355,273047179,105,76,AK-090,Fairbanks North Star,97581,980,7,20000,22000,2,20000,2090
2,158,1419985,0500000US02158,2158,Kusilvak,5,44221226622,6694349084,105,76,AK-158,Kusilvak,7459,75,7,1500,1700,0,1500,2158
2,240,1419983,0500000US02240,2240,Southeast Fairbanks,5,64290686975,751965527,105,76,AK-240,Southeast Fairbanks,7029,70,7,9700,11000,7,9700,2240
4,5,25443,0500000US04005,4005,Coconino,6,48222143094,110123852,105,76,AZ-005,Coconino,134421,1300,7,41000,46000,7,41000,4005
4,9,25444,0500000US04009,4009,Graham,6,11972737302,47477716,105,76,AZ-009,Graham,37220,370,7,17000,19000,7,17000,4009
4,13,37026,0500000US04013,4013,Maricopa,6,23825949527,64236947,105,76,AZ-013,Maricopa,3817117,38200,7,17830000,19613000,7,17830000,4013
54,1,1696996,0500000US54001,54001,Barbour,6,883338385,4639585,105,76,WV-001,Barbour,16589,170,7,3300,3700,7,3300,54001
54,5,1550009,0500000US54005,54005,Boone,6,1298967363,4305986,105,76,WV-005,Boone,24629,250,7,4900,5400,7,4900,54005
54,21,1689673,0500000US54021,54021,Gilmer,6,876717626,4082112,105,76,WV-021,Gilmer,8693,87,7,1700,1900,7,1700,54021
54,39,1550026,0500000US54039,54039,Kanawha,6,2335215681,24056472,105,76,WV-039,Kanawha,193063,1900,7,39000,43000,6,39000,54039
54,45,1550029,0500000US54045,54045,Logan,6,1175211133,4828688,105,76,WV-045,Logan,36743,370,7,7300,8100,7,7300,54045
54,47,1689162,0500000US54047,54047,McDowell,6,1381646841,3733280,105,76,WV-047,McDowell,22113,220,7,94000,104000,7,94000,54047
54,63,1557702,0500000US54063,54063,Monroe,6,1224426755,2297599,105,76,WV-063,Monroe,13502,140,7,3000,3300,7,3000,54063
54,67,1550040,0500000US54067,54067,Nicholas,6,1675324341,19580622,105,76,WV-067,Nicholas,26233,260,7,216500,239000,7,216500,54067
54,87,1550050,0500000US54087,54087,Roane,6,1252422375,404682,105,76,WV-087,Roane,14926,150,7,3000,3300,7,3000,54087
54,107,1560558,0500000US54107,54107,Wood,6,949256564,26563976,105,76,WV-107,Wood,86956,870,7,17000,19000,6,17000,54107
55,3,1581061,0500000US55003,55003,Ashland,6,2706476264,3230710864,105,76,WI-003,Ashland,16157,160,7,7300,8100,7,7300,55003
55,43,1581081,0500000US55043,55043,Grant,6,2970403781,94520011,105,76,WI-043,Grant,51208,510,7,41000,46000,7,41000,55043
55,113,1581116,0500000US55113,55113,Sawyer,6,3257216619,239883874,105,76,WI-113,Sawyer,16557,170,7,3300,3700,7,3300,55113
56,29,1605079,0500000US56029,56029,Park,6,17972027696,67638740,105,76,WY-029,Park,28205,280,7,7600,8400,7,7600,56029
60,10,1805240,0500000US60010,60010,Eastern,7,65124859,349724678,105,76,AS-010,Eastern,23030,230,7,4600,5100,6,4600,60010
60,20,1805242,0500000US60020,60020,Manu'a,7,57620993,464238047,105,76,AS-020,Manu'a,1143,50,7,1000,1100,4,1000,60020
69,85,1805245,0500000US69085,69085,Northern Islands,12,160067129,2939499290,105,76,MP-085,Northern Islands,0,50,7,1000,1100,0,1000,69085
69,100,1805246,0500000US69100,69100,Rota,12,85096800,539092797,105,76,MP-100,Rota,2527,50,7,1000,1100,7,1000,69100
69,110,1805247,0500000US69110,69110,Saipan,12,118890993,532767365,105,76,MP-110,Saipan,48220,480,7,9600,11000,7,9600,69110
72,23,1804491,0500000US72023,72023,Cabo Rojo,13,182264463,277228653,105,76,PR-023,Cabo Rojo,50917,510,7,78925,87000,7,78925,72023
72,31,1804495,0500000US72031,72031,Carolina,13,117509053,38727784,105,76,PR-031,Carolina,176762,1800,7,311550,343000,7,311550,72031
72,37,1804498,0500000US72037,72037,Ceiba,13,75201648,336178484,105,76,PR-037,Ceiba,13631,140,7,11001,13000,7,11001,72037
72,39,1804499,0500000US72039,72039,Ciales,13,172310204,459604,105,76,PR-039,Ciales,18782,190,7,21001,24000,7,21001,72039
72,53,1804506,0500000US72053,72053,Fajardo,13,77448651,195352766,105,76,PR-053,Fajardo,36993,370,7,70000,77000,7,70000,72053
12,86,295755,0500000US12086,12086,Miami-Dade,6,4917746437,1378974993,105,76,FL-086,Miami-Dade,2496435,25000,7,8782000,9661000,7,8782000,12086
12,93,295760,0500000US12093,12093,Okeechobee,6,1991328272,318722514,105,76,FL-093,Okeechobee,39996,400,7,8818,9700,7,8818,12093
12,97,295748,0500000US12097,12097,Osceola,6,3438755923,461862673,105,76,FL-097,Osceola,268685,2700,7,54000,60000,7,54000,12097
13,21,1672039,0500000US13021,13021,Bibb,6,645938974,14264343,105,76,GA-021,Bibb,155547,1600,7,107000,118000,7,107000,13021
13,29,350496,0500000US13029,13029,Bryan,6,1133250591,43784915,105,76,GA-029,Bryan,30233,300,7,7927,8800,7,7927,13029
39,137,1074081,0500000US39137,39137,Putnam,6,1249783590,4544874,105,76,OH-137,Putnam,34499,340,7,115000,127000,7,115000,39137
39,175,1074099,0500000US39175,39175,Wyandot,6,1053773841,1783531,105,76,OH-175,Wyandot,22615,230,7,9200,11000,7,9200,39175
40,13,1101794,0500000US40013,40013,Bryan,6,2342666324,102129113,105,76,OK-013,Bryan,42416,420,7,186999,206000,7,186999,40013
40,27,1101801,0500000US40027,40027,Cleveland,6,1395724193,49713143,105,76,OK-027,Cleveland,255755,2600,7,51000,57000,7,51000,40027
40,57,1101816,0500000US40057,40057,Harmon,6,1391326399,3800411,105,76,OK-057,Harmon,2922,50,7,1000,1100,7,1000,40057
40,67,1101821,0500000US40067,40067,Jefferson,6,1965365160,39497496,105,76,OK-067,Jefferson,6472,65,7,15000,17000,7,15000,40067
40,75,1101825,0500000US40075,40075,Kiowa,6,2629209769,40296743,105,76,OK-075,Kiowa,9446,94,7,1900,2100,7,1900,40075
40,95,1101832,0500000US40095,40095,Marshall,6,962335020,143421778,105,76,OK-095,Marshall,15840,160,7,37000,41000,7,37000,40095
40,125,1101850,0500000US40125,40125,Pottawatomie,6,2040060544,14842439,105,76,OK-125,Pottawatomie,69442,690,7,107000,118000,7,107000,40125
40,135,1101855,0500000US40135,40135,Sequoyah,6,1743779418,105832795,105,76,OK-135,Sequoyah,42391,420,7,13000,15000,7,13000,40135
40,143,1101859,0500000US40143,40143,Tulsa,6,1477122998,43258380,105,76,OK-143,Tulsa,603403,6000,7,693000,763000,7,693000,40143
27,11,659451,0500000US27011,27011,Big Stone,6,1292859684,74958397,105,76,MN-011,Big Stone,5269,53,7,6999,7700,7,6999,27011
27,13,659452,0500000US27013,27013,Blue Earth,6,1936734380,46116969,105,76,MN-013,Blue Earth,64013,640,7,169999,187000,7,169999,27013
27,31,659461,0500000US27031,27031,Cook,6,3761649142,4887913854,105,76,MN-031,Cook,5176,52,7,1000,1100,6,1000,27031
27,61,659476,0500000US27061,27061,Itasca,6,6908319602,674844733,105,76,MN-061,Itasca,45058,450,7,24000,27000,7,24000,27061
27,73,659482,0500000US27073,27073,Lac qui Parle,6,1981394517,33643134,105,76,MN-073,Lac qui Parle,7259,73,7,2400,2700,7,2400,27073
27,75,659484,0500000US27075,27075,Lake,6,5462973382,2282686849,105,76,MN-075,Lake,10866,110,7,2200,2500,7,2200,27075
27,89,659489,0500000US27089,27089,Marshall,6,4597384466,98019626,105,76,MN-089,Marshall,9439,94,7,5700,6300,7,5700,27089
27,97,659494,0500000US27097,27097,Morrison,6,2913980720,73275534,105,76,MN-097,Morrison,33198,330,7,6600,7300,7,6600,27097
27,127,659509,0500000US27127,27127,Redwood,6,2275493333,8220827,105,76,MN-127,Redwood,16059,160,7,57001,63000,7,57001,27127
27,161,659525,0500000US27161,27161,Waseca,6,1096505107,24893715,105,76,MN-161,Waseca,19136,190,7,40999,46000,7,40999,27161
27,171,659530,0500000US27171,27171,Wright,6,1712292171,137609477,105,76,MN-171,Wright,124700,1200,7,25000,28000,7,25000,27171
28,1,695726,0500000US28001,28001,Adams,6,1197464274,65273639,105,76,MS-001,Adams,32297,320,7,6500,7200,5,6500,28001
28,11,695730,0500000US28011,28011,Bolivar,6,2270541560,75515374,105,76,MS-011,Bolivar,34145,340,7,19000,21000,7,19000,28011
28,29,695739,0500000US28029,28029,Copiah,6,2013158779,5644780,105,76,MS-029,Copiah,29449,290,7,5900,6500,4,5900,28029
28,43,695746,0500000US28043,28043,Grenada,6,1093291084,70659563,105,76,MS-043,Grenada,21906,220,7,4400,4900,4,4400,28043
28,83,695765,0500000US28083,28083,Leflore,6,1538645695,31868197,105,76,MS-083,Leflore,32317,320,7,6500,7200,4,6500,28083
28,87,695767,0500000US28087,28087,Lowndes,6,1309092512,28545194,105,76,MS-087,Lowndes,59779,600,7,12000,14000,4,12000,28087
28,103,695774,0500000US28103,28103,Noxubee,6,1800451918,12487951,105,76,MS-103,Noxubee,11545,120,7,2300,2600,7,2300,28103
28,121,695781,0500000US28121,28121,Rankin,6,2008615552,79136591,105,76,MS-121,Rankin,141617,1400,7,28000,31000,7,28000,28121
35,15,936829,0500000US35015,35015,Eddy,6,10816898665,56282426,105,76,NM-015,Eddy,53829,540,7,85000,94000,7,85000,35015
35,39,1702368,0500000US35039,35039,Rio Arriba,6,15179587763,91468728,105,76,NM-039,Rio Arriba,40246,400,7,21000,24000,7,21000,35039
35,45,936844,0500000US35045,35045,San Juan,6,14289489115,54969313,105,76,NM-045,San Juan,130044,1300,7,26000,29000,7,26000,35045
35,55,933056,0500000US35055,35055,Taos,6,5704119381,3383128,105,76,NM-055,Taos,32937,330,7,27000,30000,7,27000,35055
36,25,974111,0500000US36025,36025,Delaware,6,3735851364,64818689,105,76,NY-025,Delaware,47980,480,7,9600,11000,5,9600,36025
36,31,974114,0500000US36031,36031,Essex,6,4646744231,316359504,105,76,NY-031,Essex,39370,390,7,7900,8700,5,7900,36031
36,103,974149,0500000US36103,36103,Suffolk,6,2361492153,3784901731,105,76,NY-103,Suffolk,1493350,14900,7,1388000,1527000,7,1388000,36103
36,105,974150,0500000US36105,36105,Sullivan,6,2507463740,74034521,105,76,NY-105,Sullivan,77547,780,7,16000,18000,2,16000,36105
36,119,974157,0500000US36119,36119,Westchester,6,1115165961,179810252,105,76,NY-119,Westchester,949113,9500,7,803000,884000,7,803000,36119
36,123,974159,0500000US36123,36123,Yates,6,875785688,97504774,105,76,NY-123,Yates,25348,250,7,5100,5700,2,5100,36123
37,9,1008535,0500000US37009,37009,Ashe,6,1100901792,8093125,105,76,NC-009,Ashe,27281,270,7,63115,70000,7,63115,37009
37,13,1026333,0500000US37013,37013,Beaufort,6,2154800548,338964099,105,76,NC-013,Beaufort,47759,480,7,19000,21000,7,19000,37013
37,17,1026336,0500000US37017,37017,Bladen,6,2265887723,33010866,105,76,NC-017,Bladen,35190,350,7,7000,7700,2,7000,37017
37,23,1008539,0500000US37023,37023,Burke,6,1311146878,20719896,105,76,NC-023,Burke,90912,910,7,28100,31000,7,28100,37023
37,37,1008544,0500000US37037,37037,Chatham,6,1765640373,70634835,105,76,NC-037,Chatham,63505,640,7,13000,15000,7,13000,37037
37,43,1008546,0500000US37043,37043,Clay,6,556804508,15017755,105,76,NC-043,Clay,10587,110,7,4100,4600,7,4100,37043
37,53,1026125,0500000US37053,37053,Currituck,6,678415818,685023988,105,76,NC-053,Currituck,23547,240,7,19000,21000,7,19000,37053
37,57,1008548,0500000US37057,37057,Davidson,6,1432711784,37452229,105,76,NC-057,Davidson,162878,1600,7,33000,37000,7,33000,37057
37,65,1008551,0500000US37065,37065,Edgecombe,6,1309065764,3714307,105,76,NC-065,Edgecombe,56552,570,7,11000,13000,2,11000,37065
37,75,1008555,0500000US37075,37075,Graham,6,756186161,25060633,105,76,NC-075,Graham,8861,89,7,6000,6600,7,6000,37075
37,85,1008560,0500000US37085,37085,Harnett,6,1541110995,16367252,105,76,NC-085,Harnett,114678,1100,7,23000,26000,7,23000,37085
37,89,1008562,0500000US37089,37089,Henderson,6,965884896,5537500,105,76,NC-089,Henderson,106740,1100,7,46200,51000,7,46200,37089
37,95,1008564,0500000US37095,37095,Hyde,6,1585935371,2192960963,105,76,NC-095,Hyde,5810,58,7,1200,1400,7,1200,37095
37,103,1026338,0500000US37103,37103,Jones,6,1220836962,6031825,105,76,NC-103,Jones,10153,100,7,2000,2200,5,2000,37103
37,115,1025834,0500000US37115,37115,Madison,6,1164497721,4840763,105,76,NC-115,Madison,20764,210,7,4200,4700,7,4200,37115
37,123,1008572,0500000US37123,37123,Montgomery,6,1273042460,25919921,105,76,NC-123,Montgomery,27798,280,7,5600,6200,6,5600,37123
28,141,695791,0500000US28141,28141,Tishomingo,6,1098938845,52360190,105,76,MS-141,Tishomingo,19593,200,7,3900,4300,4,3900,28141
42,99,1213682,0500000US42099,42099,Perry,6,1428244417,10589676,105,76,PA-099,Perry,45969,460,7,27000,30000,7,27000,42099
42,103,1213683,0500000US42103,42103,Pike,6,1411441242,56692242,105,76,PA-103,Pike,57369,570,7,11000,13000,4,11000,42103
42,127,1213692,0500000US42127,42127,Wayne,6,1879248516,64833220,105,76,PA-127,Wayne,52822,530,7,27000,30000,7,27000,42127
42,133,1209193,0500000US42133,42133,York,6,2341882851,16941832,105,76,PA-133,York,434972,4300,7,379000,417000,7,379000,42133
48,411,1383991,0500000US48411,48411,San Saba,6,2940447164,8069104,105,76,TX-411,San Saba,6131,61,7,37000,41000,7,37000,48411
48,429,1384000,0500000US48429,48429,Stephens,6,2322497227,64147707,105,76,TX-429,Stephens,9630,96,7,7000,7700,7,7000,48429
48,449,1384010,0500000US48449,48449,Titus,6,1051683621,50727817,105,76,TX-449,Titus,32334,320,7,51000,57000,7,51000,48449
48,453,1384012,0500000US48453,48453,Travis,6,2568875749,80789808,105,76,TX-453,Travis,1024266,10200,7,4424000,4867000,7,4424000,48453
48,455,1384013,0500000US48455,48455,Trinity,6,1796924651,52256860,105,76,TX-455,Trinity,14585,150,7,2900,3200,7,2900,48455
48,467,1384019,0500000US48467,48467,Van Zandt,6,2182235201,44164928,105,76,TX-467,Van Zandt,52579,530,7,103999,115000,7,103999,48467
48,473,1384022,0500000US48473,48473,Waller,6,1329535449,11622558,105,76,TX-473,Waller,43205,430,7,15927,18000,7,15927,48473
48,479,1384025,0500000US48479,48479,Webb,6,8706186712,36555086,105,76,TX-479,Webb,250304,2500,7,138000,152000,7,138000,48479
49,33,1448030,0500000US49033,49033,Rich,6,2664700964,149106532,105,76,UT-033,Rich,2264,50,7,17000,19000,7,17000,49033
49,45,1448036,0500000US49045,49045,Tooele,6,17979556881,891073715,105,76,UT-045,Tooele,58218,580,7,12000,14000,7,12000,49045
49,47,1448037,0500000US49047,49047,Uintah,6,11609319533,56115725,105,76,UT-047,Uintah,32588,330,7,6500,7200,7,6500,49047
49,51,1448039,0500000US49051,49051,Wasatch,6,3048467971,79114523,105,76,UT-051,Wasatch,23530,240,7,4700,5200,7,4700,49051
50,17,1461765,0500000US50017,50017,Orange,6,1779395261,12010626,105,76,VT-017,Orange,28936,290,7,5800,6400,6,5800,50017
50,27,1461770,0500000US50027,50027,Windsor,6,2511194819,19362098,105,76,VT-027,Windsor,56670,570,7,11000,13000,6,11000,50027
51,7,1497770,0500000US51007,51007,Amelia,6,920143514,8424053,105,76,VA-007,Amelia,12690,130,7,2500,2800,6,2500,51007
51,17,1673638,0500000US51017,51017,Bath,6,1370626056,14039993,105,76,VA-017,Bath,4731,50,7,1000,1100,3,1000,51017
51,19,1674818,0500000US51019,51019,Bedford,6,1968605129,42118518,105,76,VA-019,Bedford,74898,750,7,27100,30000,7,27100,51019
51,23,1674418,0500000US51023,51023,Botetourt,6,1401900412,12124776,105,76,VA-023,Botetourt,33148,330,7,6600,7300,7,6600,51023
51,33,1480107,0500000US51033,51033,Caroline,6,1366502845,24928486,105,76,VA-033,Caroline,28545,290,7,5700,6300,4,5700,51033
51,36,1480109,0500000US51036,51036,Charles City,6,473494109,55492134,105,76,VA-036,Charles City,7256,73,7,1500,1700,6,1500,51036
51,41,1480111,0500000US51041,51041,Chesterfield,6,1097033443,34755427,105,76,VA-041,Chesterfield,316236,3200,7,104220,115000,7,104220,51041
51,57,1480118,0500000US51057,51057,Essex,6,665884530,74795130,105,76,VA-057,Essex,11151,110,7,2200,2500,6,2200,51057
51,67,1494434,0500000US51067,51067,Franklin,6,1788700725,54378567,105,76,VA-067,Franklin,56159,560,7,197450,218000,7,197450,51067
51,83,1496705,0500000US51083,51083,Halifax,6,2117910064,30527646,105,76,VA-083,Halifax,36241,360,7,97000,107000,7,97000,51083
51,91,1673774,0500000US51091,51091,Highland,6,1075266902,1791758,105,76,VA-091,Highland,2321,50,7,1000,1100,2,1000,51091
51,95,1480135,0500000US51095,51095,James City,6,368724589,95245989,105,76,VA-095,James City,67009,670,7,13000,15000,7,13000,51095
51,107,1480141,0500000US51107,51107,Loudoun,6,1335828238,14421373,105,76,VA-107,Loudoun,312311,3100,7,103220,114000,7,103220,51107
51,111,1492239,0500000US51111,51111,Lunenburg,6,1118097710,1743628,105,76,VA-111,Lunenburg,12914,130,7,2600,2900,7,2600,51111
51,127,1480150,0500000US51127,51127,New Kent,6,543990078,35597680,105,76,VA-127,New Kent,18429,180,7,5700,6300,7,5700,51127
51,133,1480152,0500000US51133,51133,Northumberland,6,495768323,243946540,105,76,VA-133,Northumberland,12330,120,7,2500,2800,4,2500,51133
51,143,1480157,0500000US51143,51143,Pittsylvania,6,2509705660,23903852,105,76,VA-143,Pittsylvania,63506,640,7,127000,140000,7,127000,51143
51,159,1480164,0500000US51159,51159,Richmond,6,495925426,64458631,105,76,VA-159,Richmond,9254,93,7,1900,2100,2,1900,51159
51,165,1488970,0500000US51165,51165,Rockingham,6,2200943714,10647621,105,76,VA-165,Rockingham,76314,760,7,15000,17000,7,15000,51165
51,175,1480171,0500000US51175,51175,Southampton,6,1551866777,8133232,105,76,VA-175,Southampton,18570,190,7,3700,4100,6,3700,51175
51,179,1480173,0500000US51179,51179,Stafford,6,697237202,28088012,105,76,VA-179,Stafford,128961,1300,7,90000,99000,7,90000,51179
51,187,1674058,0500000US51187,51187,Warren,6,555641045,8578481,105,76,VA-187,Warren,37575,380,7,8300,9200,7,8300,51187
53,47,1531928,0500000US53047,53047,Okanogan,6,13639353722,120408325,105,76,WA-047,Okanogan,41120,410,7,27000,30000,7,27000,53047
53,49,1513274,0500000US53049,53049,Pacific,6,2415872165,760845729,105,76,WA-049,Pacific,20920,210,7,4200,4700,7,4200,53049
53,53,1529159,0500000US53053,53053,Pierce,6,4319603700,356508318,105,76,WA-053,Pierce,795225,8000,7,746000,821000,7,746000,53053
53,61,1529222,0500000US53061,53061,Snohomish,6,5404058573,282912328,105,76,WA-061,Snohomish,713335,7100,7,613000,675000,7,613000,53061
53,71,1531819,0500000US53071,53071,Walla Walla,6,3289368965,74933659,105,76,WA-071,Walla Walla,58781,590,7,72000,80000,7,72000,53071
53,73,1529224,0500000US53073,53073,Whatcom,6,5459429045,1028151220,105,76,WA-073,Whatcom,201140,2000,7,40000,44000,7,40000,53073
54,13,1696945,0500000US54013,54013,Calhoun,6,723252961,3704011,105,76,WV-013,Calhoun,7627,76,7,1500,1700,7,1500,54013
54,17,1689476,0500000US54017,54017,Doddridge,6,828078082,1950863,105,76,WV-017,Doddridge,8202,82,7,1600,1800,7,1600,54017
54,19,1560095,0500000US54019,54019,Fayette,6,1713569368,17443841,105,76,WV-019,Fayette,46039,460,7,154000,170000,7,154000,54019
54,23,1697238,0500000US54023,54023,Grant,6,1236390677,7545525,105,76,WV-023,Grant,11937,120,7,7000,7700,7,7000,54023
54,27,1718644,0500000US54027,54027,Hampshire,6,1658615872,10920938,105,76,WV-027,Hampshire,23964,240,7,4800,5300,7,4800,54027
54,33,1718426,0500000US54033,54033,Harrison,6,1077454931,1320319,105,76,WV-033,Harrison,69099,690,7,14000,16000,7,14000,54033
54,37,1550025,0500000US54037,54037,Jefferson,6,542073029,6150169,105,76,WV-037,Jefferson,53498,530,7,15000,17000,7,15000,54037
54,43,1550028,0500000US54043,54043,Lincoln,6,1131929489,4019060,105,76,WV-043,Lincoln,21720,220,7,4300,4800,7,4300,54043
54,65,1557950,0500000US54065,54065,Morgan,6,593295474,1401571,105,76,WV-065,Morgan,17541,180,7,3900,4300,7,3900,54065
54,71,1550042,0500000US54071,54071,Pendleton,6,1802759655,5429034,105,76,WV-071,Pendleton,7695,77,7,1500,1700,7,1500,54071
54,81,1550047,0500000US54081,54081,Raleigh,6,1567869620,10331212,105,76,WV-081,Raleigh,78859,790,7,16000,18000,7,16000,54081
54,93,1689423,0500000US54093,54093,Tucker,6,1085319217,5304609,105,76,WV-093,Tucker,7141,71,7,1400,1600,7,1400,54093
54,95,1678706,0500000US54095,54095,Tyler,6,663818549,11382159,105,76,WV-095,Tyler,9208,92,7,1800,2000,7,1800,54095
37,133,1026341,0500000US37133,37133,Onslow,6,1973417749,371022642,105,76,NC-133,Onslow,177772,1800,7,36000,40000,6,36000,37133
37,137,1023355,0500000US37137,37137,Pamlico,6,871535581,583071738,105,76,NC-137,Pamlico,13144,130,7,2600,2900,7,2600,37137
37,149,1008579,0500000US37149,37149,Polk,6,615606312,1964035,105,76,NC-149,Polk,20510,210,7,78000,86000,7,78000,37149
37,153,1008581,0500000US37153,37153,Richmond,6,1226886652,15537990,105,76,NC-153,Richmond,46639,470,7,9300,11000,7,9300,37153
37,161,1008584,0500000US37161,37161,Rutherford,6,1464476249,4692788,105,76,NC-161,Rutherford,67810,680,7,192000,212000,7,192000,37161
37,163,1026131,0500000US37163,37163,Sampson,6,2449357434,4923826,105,76,NC-163,Sampson,63431,630,7,13000,15000,6,13000,37163
37,177,1026332,0500000US37177,37177,Tyrrell,6,1012103919,534574452,105,76,NC-177,Tyrrell,4407,50,7,1000,1100,7,1000,37177
38,5,1034216,0500000US38005,38005,Benson,6,3596569006,131708143,105,76,ND-005,Benson,6660,67,7,1300,1500,6,1300,38005
38,33,1035617,0500000US38033,38033,Golden Valley,6,2593894326,4147469,105,76,ND-033,Golden Valley,1680,50,7,1000,1100,5,1000,38033
38,53,1035299,0500000US38053,38053,McKenzie,6,7149616265,260133825,105,76,ND-053,McKenzie,6360,64,7,2300,2600,7,2300,38053
38,59,1034207,0500000US38059,38059,Morton,6,4988775161,49927065,105,76,ND-059,Morton,27471,270,7,5500,6100,7,5500,38059
38,67,1034212,0500000US38067,38067,Pembina,6,2897408190,7010909,105,76,ND-067,Pembina,7413,74,7,1700,1900,7,1700,38067
38,71,1034215,0500000US38071,38071,Ramsey,6,3074174316,295182398,105,76,ND-071,Ramsey,11451,110,7,2300,2600,7,2300,38071
22,67,558097,0500000US22067,22067,Morehouse,15,2058860091,28888919,105,76,LA-067,Morehouse,27979,280,7,5600,6200,7,5600,22067
22,69,558108,0500000US22069,22069,Natchitoches,15,3243376636,120998331,105,76,LA-069,Natchitoches,39566,400,7,7900,8700,7,7900,22069
22,79,559460,0500000US22079,22079,Rapides,15,3419675966,106999763,105,76,LA-079,Rapides,131613,1300,7,26000,29000,4,26000,22079
22,97,1629479,0500000US22097,22097,St. Landry,15,2392922773,39029142,105,76,LA-097,St. Landry,83384,830,7,17000,19000,7,17000,22097
22,107,559509,0500000US22107,22107,Tensas,15,1561204508,99471076,105,76,LA-107,Tensas,5252,53,7,1100,1300,6,1100,22107
22,113,559538,0500000US22113,22113,Vermilion,15,3038604863,955337102,105,76,LA-113,Vermilion,57999,580,7,43000,48000,7,43000,22113
22,117,559557,0500000US22117,22117,Washington,15,1734074152,16457670,105,76,LA-117,Washington,47168,470,7,9400,11000,7,9400,22117
22,123,559578,0500000US22123,22123,West Carroll,15,931478638,2386184,105,76,LA-123,West Carroll,11604,120,7,2300,2600,6,2300,22123
23,7,581289,0500000US23007,23007,Franklin,6,4395259492,121300480,105,76,ME-007,Franklin,30768,310,7,6200,6900,2,6200,23007
8,65,198149,0500000US08065,8065,Lake,6,976215870,18111565,105,76,CO-065,Lake,7310,73,7,3700,4100,7,3700,8065
8,71,198151,0500000US08071,8071,Las Animas,6,12361852575,6929970,105,76,CO-071,Las Animas,15507,160,7,5900,6500,7,5900,8071
8,93,198162,0500000US08093,8093,Park,6,5682181421,43520912,105,76,CO-093,Park,16206,160,7,7325,8100,7,7325,8093
8,105,198168,0500000US08105,8105,Rio Grande,6,2361956098,984295,105,76,CO-105,Rio Grande,11982,120,7,17000,19000,7,17000,8105
8,113,198172,0500000US08113,8113,San Miguel,6,3332606119,5204095,105,76,CO-113,San Miguel,7359,74,7,3700,4100,7,3700,8113
9,1,212794,0500000US09001,9001,Fairfield,6,1618651428,549293518,105,76,CT-001,Fairfield,916829,9200,7,645000,710000,7,645000,9001
9,7,212797,0500000US09007,9007,Middlesex,6,956493754,180679140,105,76,CT-007,Middlesex,165676,1700,7,33000,37000,2,33000,9007
9,11,212799,0500000US09011,9011,New London,6,1722716728,276657755,105,76,CT-011,New London,274055,2700,7,55000,61000,4,55000,9011
10,5,217269,0500000US10005,10005,Sussex,6,2424543661,674175861,105,76,DE-005,Sussex,197145,2000,7,118927,131000,7,118927,10005
12,33,295737,0500000US12033,12033,Escambia,6,1701544502,563927612,105,76,FL-033,Escambia,297619,3000,7,66000,73000,7,66000,12033
12,37,306911,0500000US12037,12037,Franklin,6,1411908386,1275539661,105,76,FL-037,Franklin,11549,120,7,2300,2600,2,2300,12037
12,41,303633,0500000US12041,12041,Gilchrist,6,905705530,14362143,105,76,FL-041,Gilchrist,16939,170,7,19000,21000,7,19000,12041
12,47,295736,0500000US12047,12047,Hamilton,6,1330689567,13659798,105,76,FL-047,Hamilton,14799,150,7,3000,3300,7,3000,12047
12,53,295751,0500000US12053,12053,Hernando,6,1224485109,301068594,105,76,FL-053,Hernando,172778,1700,7,35000,39000,7,35000,12053
12,71,295758,0500000US12071,12071,Lee,6,2025413418,1114617195,105,76,FL-071,Lee,618754,6200,7,137000,151000,7,137000,12071
19,9,465194,0500000US19009,19009,Audubon,6,1147264555,1152260,105,76,IA-009,Audubon,6119,61,7,3900,4300,7,3900,19009
19,27,465203,0500000US19027,19027,Carroll,6,1474835098,2145349,105,76,IA-027,Carroll,20816,210,7,46000,51000,7,46000,19027
19,75,465226,0500000US19075,19075,Grundy,6,1299797785,94406,105,76,IA-075,Grundy,12453,120,7,41000,46000,7,41000,19075
