auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
105,76,IL-013,Calhoun,17013,5089,51,7,51175,57000,7,51175,18099
105,76,IL-015,Carroll,17015,15387,150,7,4800,5300,7,4800,18101
105,76,IL-017,Cass,17017,13642,140,7,30000,33000,7,30000,18103
105,76,IL-019,Champaign,17019,201081,2000,7,289927,319000,7,289927,18105
105,76,IL-021,Christian,17021,34800,350,7,63000,70000,7,63000,18107
105,76,IL-023,Clark,17023,16335,160,7,51000,57000,7,51000,18109
105,76,IL-025,Clay,17025,13815,140,7,5900,6500,7,5900,18111
105,76,IL-027,Clinton,17027,37762,380,7,7600,8400,7,7600,18113
105,76,IL-029,Coles,17029,53873,540,7,127000,140000,7,127000,18115
105,76,IL-031,Cook,17031,5194675,51900,7,39853840,43840000,7,39853840,18117
105,76,IL-033,Crawford,17033,19817,200,7,41000,46000,7,41000,18119
105,76,IL-035,Cumberland,17035,11048,110,7,5300,5900,7,5300,18121
105,76,IL-037,DeKalb,17037,105160,1100,7,154000,170000,7,154000,18123
105,76,IL-039,De Witt,17039,16561,170,7,15000,17000,7,15000,18125
105,76,IL-041,Douglas,17041,19980,200,7,57000,63000,7,57000,18127
105,76,IL-043,DuPage,17043,916924,9200,7,1051500,1157000,7,1051500,18129
105,76,IL-045,Edgar,17045,18576,190,7,21000,24000,7,21000,18131
105,76,IL-047,Edwards,17047,6721,67,7,1900,2100,7,1900,18133
105,76,IL-049,Effingham,17049,34242,340,7,30000,33000,7,30000,18135
105,76,IL-051,Fayette,17051,22140,220,7,57000,63000,7,57000,18137
105,76,IL-053,Ford,17053,14081,140,7,15000,17000,7,15000,18139
105,76,IL-055,Franklin,17055,39561,400,7,7900,8700,7,7900,18141
105,76,IL-057,Fulton,17057,37069,370,7,41000,46000,7,41000,18143
105,76,IL-059,Gallatin,17059,5589,56,7,1100,1300,7,1100,18145
105,76,IL-061,Greene,17061,13886,140,7,57000,63000,7,57000,18147
105,76,IL-063,Grundy,17063,50063,500,7,140000,154000,7,140000,18149
105,76,IL-065,Hamilton,17065,8457,85,7,2400,2700,7,2400,18151
105,76,IL-067,Hancock,17067,19104,190,7,36999,41000,7,36999,18153
105,76,IL-069,Hardin,17069,4320,50,7,1000,1100,7,1000,18155
105,76,IL-071,Henderson,17071,7331,73,7,2400,2700,7,2400,18157
105,76,IL-073,Henry,17073,50486,500,7,15000,17000,7,15000,18159
105,76,IL-075,Iroquois,17075,29718,300,7,70000,77000,7,70000,18161
105,76,IL-077,Jackson,17077,60218,600,7,12000,14000,7,12000,18163
105,76,IL-079,Jasper,17079,9698,97,7,3000,3300,7,3000,18165
105,76,IL-081,Jefferson,17081,38827,390,7,7800,8600,7,7800,18167
105,76,IL-083,Jersey,17083,22985,230,7,30175,34000,7,30175,18169
105,76,IL-085,Jo Daviess,17085,22678,230,7,24000,27000,7,24000,18171
105,76,IL-087,Johnson,17087,12582,130,7,3500,3900,7,3500,18173
105,76,IL-089,Kane,17089,515269,5200,7,169000,186000,7,169000,18175
105,76,IL-091,Kankakee,17091,113449,1100,7,238000,262000,7,238000,18177
105,76,IL-093,Kendall,17093,114736,1100,7,26000,29000,7,26000,18179
105,76,IL-095,Knox,17095,52919,530,7,27000,30000,7,27000,18181
105,76,IL-097,Lake,17097,703462,7000,7,811100,893000,7,811100,18183
105,76,IL-099,LaSalle,17099,113924,1100,7,109000,120000,7,109000,20001
105,76,IL-101,Lawrence,17101,16833,170,7,11000,13000,7,11000,20003
105,76,IL-103,Lee,17103,36031,360,7,45999,51000,7,45999,20005
105,76,IL-105,Livingston,17105,38950,390,7,77000,85000,7,77000,20007
105,76,IL-107,Logan,17107,30305,300,7,37000,41000,7,37000,20009
105,76,IL-109,McDonough,17109,32612,330,7,15000,17000,7,15000,20011
105,76,IL-111,McHenry,17111,308760,3100,7,84000,93000,7,84000,20013
105,76,IL-113,McLean,17113,169572,1700,7,129000,142000,7,129000,20015
105,76,IL-115,Macon,17115,110768,1100,7,53927,60000,7,53927,20017
105,76,IL-117,Macoupin,17117,47765,480,7,104000,115000,7,104000,20019
105,76,IL-119,Madison,17119,269282,2700,7,90000,99000,7,90000,20021
105,76,IL-121,Marion,17121,39437,390,7,19000,21000,7,19000,20023
105,76,IL-123,Marshall,17123,12640,130,7,23999,27000,7,23999,20025
105,76,IL-125,Mason,17125,14666,150,7,6600,7300,7,6600,20027
105,76,IL-127,Massac,17127,15429,150,7,4800,5300,7,4800,20029
105,76,IL-129,Menard,17129,12705,130,7,6500,7200,7,6500,20031
105,76,IL-131,Mercer,17131,16434,160,7,7700,8500,7,7700,20033
105,76,IL-133,Monroe,17133,32957,330,7,6600,7300,7,6600,20035
105,76,IL-135,Montgomery,17135,30104,300,7,94000,104000,7,94000,20037
105,76,IL-137,Morgan,17137,35547,360,7,127000,140000,7,127000,20039
105,76,IL-139,Moultrie,17139,14846,150,7,37000,41000,7,37000,20041
105,76,IL-141,Ogle,17141,53497,530,7,37000,41000,7,37000,20043
105,76,IL-143,Peoria,17143,186494,1900,7,41200,46000,7,41200,20045
105,76,IL-145,Perry,17145,22350,220,7,13000,15000,7,13000,20047
105,76,IL-147,Piatt,17147,16729,170,7,41000,46000,7,41000,20049
105,76,IL-149,Pike,17149,16430,160,7,104175,115000,7,104175,20051
105,76,IL-151,Pope,17151,4470,50,7,1500,1700,7,1500,20053
105,76,IL-153,Pulaski,17153,6161,62,7,4300,4800,7,4300,20055
105,76,IL-155,Putnam,17155,6006,60,7,51000,57000,7,51000,20057
105,76,IL-157,Randolph,17157,33476,330,7,19000,21000,7,19000,20059
105,76,IL-159,Richland,17159,16233,160,7,4900,5400,7,4900,20061
105,76,IL-161,Rock Island,17161,147546,1500,7,169999,187000,7,169999,20063
105,76,IL-163,St. Clair,17163,270056,2700,7,90000,99000,7,90000,20065
105,76,IL-165,Saline,17165,24913,250,7,33000,37000,7,33000,20067
105,76,IL-167,Sangamon,17167,197465,2000,7,65927,73000,7,65927,20069
105,76,IL-169,Schuyler,17169,7544,75,7,14999,17000,7,14999,20071
105,76,IL-171,Scott,17171,5355,54,7,27000,30000,7,27000,20073
105,76,IL-173,Shelby,17173,22363,220,7,46000,51000,7,46000,20075
105,76,IL-175,Stark,17175,5994,60,7,3500,3900,7,3500,20077
105,76,IL-177,Stephenson,17177,47711,480,7,51000,57000,7,51000,20079
105,76,IL-179,Tazewell,17179,135394,1400,7,94000,104000,7,94000,20081
105,76,IL-181,Union,17181,17808,180,7,5400,6000,7,5400,20083
105,76,IL-183,Vermilion,17183,81625,820,7,118000,130000,7,118000,20085
105,76,IL-185,Wabash,17185,11947,120,7,4600,5100,7,4600,20087
105,76,IL-187,Warren,17187,17707,180,7,5300,5900,7,5300,20089
105,76,IL-189,Washington,17189,14716,150,7,4000,4400,7,4000,20091
105,76,IL-191,Wayne,17191,16760,170,7,4200,4700,7,4200,20093
105,76,IL-193,White,17193,14665,150,7,4400,4900,7,4400,20095
105,76,IL-195,Whiteside,17195,58498,580,7,80000,88000,7,80000,20097
105,76,IL-197,Will,17197,677560,6800,7,1683700,1853000,7,1683700,20099
105,76,IL-199,Williamson,17199,66357,660,7,30000,33000,7,30000,20101
105,76,IL-201,Winnebago,17201,295266,3000,7,59000,65000,4,59000,20103
105,76,IL-203,Woodford,17203,38664,390,7,37000,41000,7,37000,20105
105,76,IN-001,Adams,18001,34387,340,7,6900,7600,7,6900,20107
105,76,IN-003,Allen,18003,355329,3600,7,87000,96000,7,87000,20109
105,76,IN-005,Bartholomew,18005,76794,770,7,15000,17000,7,15000,20111
105,76,IN-007,Benton,18007,8854,89,7,4300,4800,7,4300,20113
105,76,IN-009,Blackford,18009,12766,130,7,2600,2900,7,2600,20115
105,76,IN-011,Boone,18011,56640,570,7,11000,13000,7,11000,20117
105,76,IN-013,Brown,18013,15242,150,7,3000,3300,7,3000,20119
105,76,IN-015,Carroll,18015,20155,200,7,4400,4900,7,4400,20121
105,76,IN-017,Cass,18017,38966,390,7,27000,30000,7,27000,20123
105,76,IN-019,Clark,18019,110232,1100,7,22000,25000,6,22000,20125
105,76,IN-021,Clay,18021,26890,270,7,17000,19000,7,17000,20127
105,76,IN-023,Clinton,18023,33224,330,7,6600,7300,7,6600,20129
105,76,IN-025,Crawford,18025,10713,110,7,3700,4100,7,3700,20131
105,76,IN-027,Daviess,18027,31648,320,7,9400,11000,7,9400,20133
105,76,IN-029,Dearborn,18029,50047,500,7,10000,11000,2,10000,20135
105,76,IN-031,Decatur,18031,25740,260,7,5100,5700,7,5100,20137
105,76,IN-033,DeKalb,18033,42223,420,7,33000,37000,7,33000,20139
105,76,IN-035,Delaware,18035,117671,1200,7,24000,27000,7,24000,20141
105,76,IN-037,Dubois,18037,41889,420,7,15000,17000,7,15000,20143
105,76,IN-039,Elkhart,18039,197559,2000,7,49000,54000,7,49000,20145
105,76,IN-041,Fayette,18041,24277,240,7,4900,5400,7,4900,20147
105,76,IN-043,Floyd,18043,74578,750,7,15000,17000,4,15000,20149
105,76,IN-045,Fountain,18045,17240,170,7,3400,3800,7,3400,20151
105,76,IN-047,Franklin,18047,23087,230,7,4600,5100,6,4600,20153
105,76,IN-049,Fulton,18049,20836,210,7,33000,37000,7,33000,20155
105,76,IN-051,Gibson,18051,33503,340,7,13000,15000,7,13000,20157
105,76,IN-053,Grant,18053,70061,700,7,14000,16000,7,14000,20159
105,76,IN-055,Greene,18055,33165,330,7,6600,7300,7,6600,20161
105,76,IN-057,Hamilton,18057,274569,2700,7,55000,61000,7,55000,20163
105,76,IN-059,Hancock,18059,70002,700,7,14000,16000,3,14000,20165
105,76,IN-061,Harrison,18061,39364,390,7,9600,11000,7,9600,20167
105,76,IN-063,Hendricks,18063,145448,1500,7,32000,36000,7,32000,20169
105,76,IN-065,Henry,18065,49462,490,7,9900,11000,7,9900,20171
105,76,IN-067,Howard,18067,82752,830,7,19300,22000,7,19300,20173
105,76,IN-069,Huntington,18069,37124,370,7,7400,8200,7,7400,20175
105,76,IN-071,Jackson,18071,42376,420,7,8500,9400,7,8500,20177
105,76,IN-073,Jasper,18073,33478,330,7,9100,11000,7,9100,20179
105,76,IN-075,Jay,18075,21253,210,7,8000,8800,7,8000,20181
105,76,IN-077,Jefferson,18077,32428,320,7,6500,7200,5,6500,20183
105,76,IN-079,Jennings,18079,28525,290,7,5700,6300,5,5700,20185
105,76,IN-081,Johnson,18081,139654,1400,7,28000,31000,7,28000,20187
105,76,IN-083,Knox,18083,38440,380,7,9400,11000,7,9400,20189
105,76,IN-085,Kosciusko,18085,77358,770,7,70000,77000,7,70000,20191
105,76,IN-087,LaGrange,18087,37128,370,7,19000,21000,7,19000,20193
105,76,IN-089,Lake,18089,496005,5000,7,109000,120000,7,109000,20195
105,76,IN-091,LaPorte,18091,111467,1100,7,72777,81000,7,72777,20197
105,76,IN-093,Lawrence,18093,46134,460,7,15000,17000,7,15000,20199
105,76,IN-095,Madison,18095,131636,1300,7,26000,29000,7,26000,20201
105,76,IN-097,Marion,18097,903393,9000,7,2263123,2490000,7,2263123,20203
105,76,IN-099,Marshall,18099,47051,470,7,85000,94000,7,85000,20205
105,76,IN-101,Martin,18101,10334,100,7,2100,2400,7,2100,20207
105,76,IN-103,Miami,18103,36903,370,7,19000,21000,7,19000,20209
105,76,IN-105,Monroe,18105,137974,1400,7,80000,88000,7,80000,21001
105,76,IN-107,Montgomery,18107,38124,380,7,7600,8400,7,7600,21003
105,76,IN-109,Morgan,18109,68894,690,7,18000,20000,7,18000,21005
105,76,IN-111,Newton,18111,14244,140,7,2800,3100,7,2800,21007
105,76,IN-113,Noble,18113,47536,480,7,9500,11000,7,9500,21009
105,76,IN-115,Ohio,18115,6128,61,7,1200,1400,2,1200,21011
105,76,IN-117,Orange,18117,19840,200,7,4000,4400,6,4000,21013
105,76,IN-119,Owen,18119,21575,220,7,5900,6500,7,5900,21015
105,76,IN-121,Parke,18121,17339,170,7,6500,7200,7,6500,21017
105,76,IN-123,Perry,18123,19338,190,7,3900,4300,2,3900,21019
105,76,IN-125,Pike,18125,12845,130,7,4400,4900,7,4400,21021
105,76,IN-127,Porter,18127,164343,1600,7,51000,57000,7,51000,21023
105,76,IN-129,Posey,18129,25910,260,7,17000,19000,7,17000,21025
105,76,IN-131,Pulaski,18131,13402,130,7,19000,21000,7,19000,21027
105,76,IN-133,Putnam,18133,37963,380,7,11000,13000,7,11000,21029
105,76,IN-135,Randolph,18135,26171,260,7,5200,5800,7,5200,21031
105,76,IN-137,Ripley,18137,28818,290,7,19300,22000,7,19300,21033
105,76,IN-139,Rush,18139,17392,170,7,3500,3900,7,3500,21035
105,76,IN-141,St. Joseph,18141,266931,2700,7,80000,88000,7,80000,21037
105,76,IN-143,Scott,18143,24181,240,7,4800,5300,2,4800,21039
105,76,IN-145,Shelby,18145,44436,440,7,8900,9800,7,8900,21041
105,76,IN-147,Spencer,18147,20952,210,7,4200,4700,7,4200,21043
105,76,IN-149,Starke,18149,23363,230,7,41000,46000,7,41000,21045
105,76,IN-151,Steuben,18151,34185,340,7,104000,115000,7,104000,21047
105,76,IN-153,Sullivan,18153,21475,210,7,30000,33000,7,30000,21049
105,76,IN-155,Switzerland,18155,10613,110,7,2100,2400,4,2100,21051
105,76,IN-157,Tippecanoe,18157,172780,1700,7,65000,72000,7,65000,21053
105,76,IN-159,Tipton,18159,15936,160,7,3600,4000,7,3600,21055
105,76,IN-161,Union,18161,7516,75,7,1500,1700,7,1500,21057
105,76,IN-163,Vanderburgh,18163,179703,1800,7,36000,40000,7,36000,21059
105,76,IN-165,Vermillion,18165,16212,160,7,13000,15000,7,13000,21061
105,76,IN-167,Vigo,18167,107848,1100,7,25000,28000,7,25000,21063
105,76,IN-169,Wabash,18169,32888,330,7,30000,33000,7,30000,21065
105,76,IN-171,Warren,18171,8508,85,7,1800,2000,7,1800,21067
105,76,IN-173,Warrick,18173,59689,600,7,22000,25000,7,22000,21069
105,76,IN-175,Washington,18175,28262,280,7,5700,6300,7,5700,21071
105,76,IN-177,Wayne,18177,68917,690,7,14000,16000,7,14000,21073
105,76,IN-179,Wells,18179,27636,280,7,17000,19000,7,17000,21075
105,76,IN-181,White,18181,24643,250,7,33000,37000,7,33000,21077
105,76,IN-183,Whitley,18183,33292,330,7,41000,46000,7,41000,21079
105,76,KS-001,Allen,20001,13371,130,7,21000,24000,7,21000,21081
105,76,KS-003,Anderson,20003,8102,81,7,9900,11000,7,9900,21083
105,76,KS-005,Atchison,20005,16924,170,7,37000,41000,7,37000,21085
105,76,KS-007,Barber,20007,4861,50,7,5100,5700,7,5100,21087
105,76,KS-009,Barton,20009,27674,280,7,63000,70000,7,63000,21089
105,76,KS-011,Bourbon,20011,15173,150,7,7000,7700,7,7000,21091
105,76,KS-013,Brown,20013,9984,100,7,17000,19000,7,17000,21093
105,76,KS-015,Butler,20015,65880,660,7,46000,51000,7,46000,21095
105,76,KS-017,Chase,20017,2790,50,7,46000,51000,7,46000,21097
105,76,KS-019,Chautauqua,20019,3669,50,7,1000,1100,6,1000,21099
105,76,KS-021,Cherokee,20021,21603,220,7,19000,21000,7,19000,21101
105,76,KS-023,Cheyenne,20023,2726,50,7,3000,3300,7,3000,21103
105,76,KS-025,Clark,20025,2215,50,7,1700,1900,7,1700,21105
105,76,KS-027,Clay,20027,8535,85,7,12999,15000,7,12999,21107
105,76,KS-029,Cloud,20029,9533,95,7,29999,33000,7,29999,21109
105,76,KS-031,Coffey,20031,8601,86,7,7700,8500,7,7700,21111
105,76,KS-033,Comanche,20033,1891,50,7,2999,3300,7,2999,21113
105,76,KS-035,Cowley,20035,36311,360,7,19000,21000,7,19000,21115
105,76,KS-037,Crawford,20037,39134,390,7,19000,21000,7,19000,21117
105,76,KS-039,Decatur,20039,2961,50,7,46000,51000,7,46000,21119
105,76,KS-041,Dickinson,20041,19754,200,7,114999,127000,7,114999,21121
105,76,KS-043,Doniphan,20043,7945,79,7,16999,19000,7,16999,21123
105,76,KS-045,Douglas,20045,110826,1100,7,22000,25000,6,22000,21125
105,76,KS-047,Edwards,20047,3037,50,7,19000,21000,7,19000,21127
105,76,KS-049,Elk,20049,2882,50,7,1899,2100,7,1899,21129
105,76,KS-051,Ellis,20051,28452,280,7,24000,27000,7,24000,21131
105,76,KS-053,Ellsworth,20053,6497,65,7,51000,57000,7,51000,21133
105,76,KS-055,Finney,20055,36776,370,7,57000,63000,7,57000,21135
105,76,KS-057,Ford,20057,33848,340,7,94000,104000,7,94000,21137
105,76,KS-059,Franklin,20059,25992,260,7,19000,21000,7,19000,21139
105,76,KS-061,Geary,20061,34362,340,7,41000,46000,7,41000,21141
105,76,KS-063,Gove,20063,2695,50,7,3000,3300,7,3000,21143
105,76,KS-065,Graham,20065,2597,50,7,1299,1500,7,1299,21145
105,76,KS-067,Grant,20067,7829,78,7,1999,2200,7,1999,21147
105,76,KS-069,Gray,20069,6006,60,7,8000,8800,7,8000,21149
105,76,KS-071,Greeley,20071,1247,50,7,2099,2400,7,2099,21151
105,76,KS-073,Greenwood,20073,6689,67,7,5099,5700,7,5099,21153
105,76,KS-075,Hamilton,20075,2690,50,7,1299,1500,7,1299,21155
105,76,KS-077,Harper,20077,6034,60,7,2500,2800,7,2500,21157
105,76,KS-079,Harvey,20079,34684,350,7,63000,70000,7,63000,21159
105,76,KS-081,Haskell,20081,4256,50,7,7000,7700,7,7000,21161
105,76,KS-083,Hodgeman,20083,1916,50,7,5700,6300,7,5700,21163
105,76,KS-085,Jackson,20085,13462,130,7,51000,57000,7,51000,21165
105,76,KS-087,Jefferson,20087,19126,190,7,46000,51000,7,46000,21167
105,76,KS-089,Jewell,20089,3077,50,7,15000,17000,7,15000,21169
105,76,KS-091,Johnson,20091,544179,5400,7,109000,120000,7,109000,21171
105,76,KS-093,Kearny,20093,3977,50,7,1299,1500,7,1299,21173
105,76,KS-095,Kingman,20095,7858,79,7,6500,7200,7,6500,21175
105,76,KS-097,Kiowa,20097,2553,50,7,7700,8500,7,7700,21177
105,76,KS-099,Labette,20099,21607,220,7,33000,37000,7,33000,21179
105,76,KS-101,Lane,20101,1750,50,7,1899,2100,7,1899,21181
105,76,KS-103,Leavenworth,20103,76227,760,7,19000,21000,7,19000,21183
105,76,KS-105,Lincoln,20105,3241,50,7,21000,24000,7,21000,21185
105,76,KS-107,Linn,20107,9656,97,7,3700,4100,7,3700,21187
105,76,KS-109,Logan,20109,2756,50,7,45999,51000,7,45999,21189
105,76,KS-111,Lyon,20111,33690,340,7,23999,27000,7,23999,21191
105,76,KS-113,McPherson,20113,29180,290,7,77000,85000,7,77000,21193
105,76,KS-115,Marion,20115,12660,130,7,8000,8800,7,8000,21195
105,76,KS-117,Marshall,20117,10117,100,7,20999,24000,7,20999,21197
105,76,KS-119,Meade,20119,4575,50,7,11000,13000,7,11000,21199
105,76,KS-121,Miami,20121,32787,330,7,7300,8100,7,7300,21201
105,76,KS-123,Mitchell,20123,6373,64,7,8500,9400,7,8500,21203
105,76,KS-125,Montgomery,20125,35471,350,7,27000,30000,7,27000,21205
105,76,KS-127,Morris,20127,5923,59,7,7200,8000,7,7200,21207
105,76,KS-129,Morton,20129,3233,50,7,1299,1500,7,1299,21209
105,76,KS-131,Nemaha,20131,10178,100,7,21000,24000,7,21000,21211
105,76,KS-133,Neosho,20133,16512,170,7,17000,19000,7,17000,21213
105,76,KS-135,Ness,20135,3107,50,7,3000,3300,7,3000,21215
105,76,KS-137,Norton,20137,5671,57,7,19000,21000,7,19000,21217
105,76,KS-139,Osage,20139,16295,160,7,7000,7700,7,7000,21219
105,76,KS-141,Osborne,20141,3858,50,7,1299,1500,7,1299,21221
105,76,KS-143,Ottawa,20143,6091,61,7,41000,46000,7,41000,21223
105,76,KS-145,Pawnee,20145,6973,70,7,10999,13000,7,10999,21225
105,76,KS-147,Phillips,20147,5642,56,7,63000,70000,7,63000,21227
105,76,KS-149,Pottawatomie,20149,21604,220,7,36999,41000,7,36999,21229
105,76,KS-151,Pratt,20151,9656,97,7,41000,46000,7,41000,21231
105,76,KS-153,Rawlins,20153,2519,50,7,57000,63000,7,57000,21233
105,76,KS-155,Reno,20155,64511,650,7,85000,94000,7,85000,21235
105,76,KS-157,Republic,20157,4980,50,7,17000,19000,7,17000,21237
105,76,KS-159,Rice,20159,10083,100,7,19000,21000,7,19000,21239
105,76,KS-161,Riley,20161,71115,710,7,72000,80000,7,72000,22001
105,76,KS-163,Rooks,20163,5181,52,7,9400,11000,7,9400,22003
105,76,KS-165,Rush,20165,3307,50,7,8500,9400,7,8500,22005
105,76,KS-167,Russell,20167,6970,70,7,2000,2200,7,2000,22007
105,76,KS-169,Saline,20169,55606,560,7,37000,41000,7,37000,22009
105,76,KS-171,Scott,20171,4936,50,7,1899,2100,7,1899,22011
105,76,KS-173,Sedgwick,20173,498365,5000,7,472000,520000,7,472000,22013
105,76,KS-175,Seward,20175,22952,230,7,9401,11000,7,9401,22015
105,76,KS-177,Shawnee,20177,177934,1800,7,65900,73000,7,65900,22017
105,76,KS-179,Sheridan,20179,2556,50,7,9400,11000,7,9400,22019
105,76,KS-181,Sherman,20181,6010,60,7,154000,170000,7,154000,22021
105,76,KS-183,Smith,20183,3853,50,7,13000,15000,7,13000,22023
105,76,KS-185,Stafford,20185,4437,50,7,4600,5100,7,4600,22025
105,76,KS-187,Stanton,20187,2235,50,7,1299,1500,7,1299,22027
105,76,KS-189,Stevens,20189,5724,57,7,1501,1700,7,1501,22029
105,76,KS-191,Sumner,20191,24132,240,7,115000,127000,7,115000,22031
105,76,KS-193,Thomas,20193,7900,79,7,7200,8000,7,7200,22033
105,76,KS-195,Trego,20195,3001,50,7,2700,3000,7,2700,22035
105,76,KS-197,Wabaunsee,20197,7053,71,7,14999,17000,7,14999,22037
105,76,KS-199,Wallace,20199,1485,50,7,26999,30000,7,26999,22039
105,76,KS-201,Washington,20201,5799,58,7,33000,37000,7,33000,22041
105,76,KS-203,Wichita,20203,2234,50,7,2399,2700,7,2399,22043
105,76,KS-205,Wilson,20205,9409,94,7,6999,7700,7,6999,22045
105,76,KS-207,Woodson,20207,3309,50,7,15000,17000,7,15000,22047
105,76,KS-209,Wyandotte,20209,157505,1600,7,32000,36000,6,32000,22049
105,76,KY-001,Adair,21001,18656,190,7,9400,11000,7,9400,22051
105,76,KY-003,Allen,21003,19956,200,7,4000,4400,6,4000,22053
105,76,KY-005,Anderson,21005,21421,210,7,4300,4800,7,4300,22055
105,76,KY-007,Ballard,21007,8249,82,7,1600,1800,3,1600,22057
105,76,KY-009,Barren,21009,42173,420,7,8400,9300,7,8400,22059
105,76,KY-011,Bath,21011,11591,120,7,6000,6600,7,6000,22061
105,76,KY-013,Bell,21013,28691,290,7,24000,27000,7,24000,22063
105,76,KY-015,Boone,21015,118811,1200,7,275000,303000,7,275000,22065
105,76,KY-017,Bourbon,21017,19985,200,7,4000,4400,7,4000,22067
105,76,KY-019,Boyd,21019,49542,500,7,9900,11000,7,9900,22069
105,76,KY-021,Boyle,21021,28432,280,7,5700,6300,7,5700,22071
105,76,KY-023,Bracken,21023,8488,85,7,1700,1900,6,1700,22073
105,76,KY-025,Breathitt,21025,13878,140,7,4800,5300,7,4800,22075
105,76,KY-027,Breckinridge,21027,20059,200,7,4000,4400,7,4000,22077
105,76,KY-029,Bullitt,21029,74319,740,7,15000,17000,2,15000,22079
105,76,KY-031,Butler,21031,12690,130,7,2500,2800,6,2500,22081
105,76,KY-033,Caldwell,21033,12984,130,7,2600,2900,7,2600,22083
105,76,KY-035,Calloway,21035,37191,370,7,7400,8200,7,7400,22085
105,76,KY-037,Campbell,21037,90336,900,7,174000,192000,7,174000,22087
105,76,KY-039,Carlisle,21039,5104,51,7,11000,13000,7,11000,22089
105,76,KY-041,Carroll,21041,10811,110,7,3100,3500,7,3100,22091
105,76,KY-043,Carter,21043,27720,280,7,21000,24000,7,21000,22093
105,76,KY-045,Casey,21045,15955,160,7,13000,15000,7,13000,22095
105,76,KY-047,Christian,21047,73955,740,7,15000,17000,7,15000,22097
105,76,KY-049,Clark,21049,35613,360,7,51000,57000,7,51000,22099
105,76,KY-051,Clay,21051,21730,220,7,24000,27000,7,24000,22101
105,76,KY-053,Clinton,21053,10272,100,7,2100,2400,7,2100,22103
105,76,KY-055,Crittenden,21055,9315,93,7,1900,2100,7,1900,22105
105,76,KY-057,Cumberland,21057,6856,69,7,5900,6500,7,5900,22107
105,76,KY-059,Daviess,21059,96656,970,7,19000,21000,7,19000,22109
105,76,KY-061,Edmonson,21061,12161,120,7,2400,2700,7,2400,22111
105,76,KY-063,Elliott,21063,7852,79,7,1600,1800,6,1600,22113
105,76,KY-065,Estill,21065,14672,150,7,4000,4400,7,4000,22115
105,76,KY-067,Fayette,21067,295803,3000,7,460000,506000,7,460000,22117
105,76,KY-069,Fleming,21069,14348,140,7,4000,4400,7,4000,22119
105,76,KY-071,Floyd,21071,39451,390,7,7900,8700,7,7900,22121
105,76,KY-073,Franklin,21073,49285,490,7,9900,11000,7,9900,22123
105,76,KY-075,Fulton,21075,6813,68,7,1400,1600,7,1400,22125
105,76,KY-077,Gallatin,21077,8589,86,7,24000,27000,7,24000,22127
105,76,KY-079,Garrard,21079,16912,170,7,3400,3800,7,3400,25001
105,76,KY-081,Grant,21081,24662,250,7,63000,70000,7,63000,25003
105,76,KY-083,Graves,21083,37121,370,7,7400,8200,7,7400,25005
105,76,KY-085,Grayson,21085,25746,260,7,5100,5700,7,5100,25007
105,76,KY-087,Green,21087,11258,110,7,2300,2600,6,2300,25009
105,76,KY-089,Greenup,21089,36910,370,7,7400,8200,7,7400,25011
105,76,KY-091,Hancock,21091,8565,86,7,1700,1900,7,1700,25013
105,76,KY-093,Hardin,21093,105543,1100,7,21000,24000,7,21000,25015
105,76,KY-095,Harlan,21095,29278,290,7,13000,15000,7,13000,25017
105,76,KY-097,Harrison,21097,18846,190,7,3800,4200,7,3800,25019
105,76,KY-099,Hart,21099,18199,180,7,3600,4000,6,3600,25021
105,76,KY-101,Henderson,21101,46250,460,7,9300,11000,7,9300,25023
105,76,KY-103,Henry,21103,15416,150,7,3100,3500,7,3100,25025
105,76,KY-105,Hickman,21105,4902,50,7,1000,1100,7,1000,25027
105,76,KY-107,Hopkins,21107,46920,470,7,9400,11000,7,9400,24001
105,76,KY-109,Jackson,21109,13494,130,7,2700,3000,6,2700,24003
105,76,KY-111,Jefferson,21111,741096,7400,7,3203000,3524000,7,3203000,24005
105,76,KY-113,Jessamine,21113,48586,490,7,9700,11000,7,9700,24009
105,76,KY-115,Johnson,21115,23356,230,7,4700,5200,7,4700,24011
105,76,KY-117,Kenton,21117,159720,1600,7,350000,385000,7,350000,24013
105,76,KY-119,Knott,21119,16346,160,7,4600,5100,7,4600,24015
105,76,KY-121,Knox,21121,31883,320,7,37000,41000,7,37000,24017
105,76,KY-123,Larue,21123,14193,140,7,2800,3100,7,2800,24019
105,76,KY-125,Laurel,21125,58849,590,7,48000,53000,7,48000,24021
105,76,KY-127,Lawrence,21127,15860,160,7,6600,7300,7,6600,24023
105,76,KY-129,Lee,21129,7887,79,7,2800,3100,7,2800,24025
105,76,KY-131,Leslie,21131,11310,110,7,4900,5400,7,4900,24027
105,76,KY-133,Letcher,21133,24519,250,7,4900,5400,7,4900,24029
105,76,KY-135,Lewis,21135,13870,140,7,2800,3100,6,2800,24031
105,76,KY-137,Lincoln,21137,24742,250,7,4900,5400,6,4900,24033
105,76,KY-139,Livingston,21139,9519,95,7,1900,2100,3,1900,24035
105,76,KY-141,Logan,21141,26835,270,7,9000,9900,7,9000,24037
105,76,KY-143,Lyon,21143,8314,83,7,1700,1900,7,1700,24039
105,76,KY-145,McCracken,21145,65565,660,7,13000,15000,7,13000,24041
